Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Feb 8, 2023",vs UMass,REG,W,77-67,W,-7.0,U,146.5,Florida State Seminoles,15352,2023
"Feb 11, 2023",@ Davidson,REG,W,73-71,W,5.0,O,138.5,Florida State Seminoles,15352,2023
"Feb 15, 2023",vs St. Bonaventure,REG,W,78-63,W,-4.5,O,132.5,Florida State Seminoles,15352,2023
"Feb 18, 2023",@ VCU,REG,L,80-61,L,8.0,O,134.0,Florida State Seminoles,15352,2023
"Feb 22, 2023",@ Loyola-Chicago,REG,W,71-69,W,-1.5,O,139.0,Florida State Seminoles,15352,2023
"Feb 25, 2023",vs Rhode Island,REG,W,74-71,L,-8.5,O,137.5,Florida State Seminoles,15352,2023
"Mar 1, 2023",@ George Mason,REG,L,64-58,L,3.5,U,137.0,Florida State Seminoles,15352,2023
"Mar 4, 2023",vs Duquesne,REG,W,87-60,W,0.0,O,145.5,Florida State Seminoles,15352,2023
"Mar 9, 2023",vs La Salle,REG,W,69-61,W,-6.0,U,140.0,Florida State Seminoles,15352,2023
"Mar 11, 2023",@ Dayton,REG,L,78-68,L,6.5,O,128.5,Florida State Seminoles,15352,2023
"Nov 7, 2022",@ Auburn,REG,L,70-52,L,10.0,U,140.5,Georgetown University Hoyas,15453,2023
"Nov 11, 2022",vs Longwood,REG,W,83-69,W,-7.5,O,133.0,Georgetown University Hoyas,15453,2023
"Nov 13, 2022",vs American,REG,W,73-56,W,-15.0,U,136.5,Georgetown University Hoyas,15453,2023
"Nov 18, 2022",vs Boston College,REG,L,71-56,L,-3.0,U,132.5,Georgetown University Hoyas,15453,2023
"Nov 19, 2022",vs Belmont,REG,L,66-62,L,-3.0,U,145.5,Georgetown University Hoyas,15453,2023
"Nov 21, 2022",vs Buffalo,REG,L,82-74,L,-6.5,O,146.5,Georgetown University Hoyas,15453,2023
"Nov 26, 2022",vs Queens,REG,W,72-65,L,-7.5,U,141.5,Georgetown University Hoyas,15453,2023
"Nov 30, 2022",vs Hofstra,REG,W,81-77,W,-3.0,O,140.5,Georgetown University Hoyas,15453,2023
"Dec 3, 2022",vs Toledo,REG,W,80-73,W,3.0,O,150.0,Georgetown University Hoyas,15453,2023
"Dec 6, 2022",vs Maryland-Eastern Shore,REG,W,67-54,L,-14.5,U,134.0,Georgetown University Hoyas,15453,2023
"Dec 17, 2022",@ Tulane,REG,W,62-56,W,5.0,U,143.5,Georgetown University Hoyas,15453,2023
"Dec 21, 2022",@ Old Dominion,REG,L,78-77,W,2.5,O,127.5,Georgetown University Hoyas,15453,2023
"Dec 23, 2022",vs Coppin State,REG,W,91-53,W,-12.0,U,147.0,Georgetown University Hoyas,15453,2023
"Dec 31, 2022",vs Richmond,REG,W,62-58,W,-3.0,U,130.5,Georgetown University Hoyas,15453,2023
"Jan 4, 2023",@ St. Bonaventure,REG,L,73-69,L,0.0,O,128.0,Georgetown University Hoyas,15453,2023
"Jan 7, 2023",vs Loyola-Chicago,REG,W,86-75,W,-5.0,O,131.5,Georgetown University Hoyas,15453,2023
"Jan 11, 2023",@ Saint Louis,REG,L,63-62,W,7.5,U,143.5,Georgetown University Hoyas,15453,2023
"Jan 14, 2023",vs Davidson,REG,W,67-65,L,-4.0,U,135.5,Georgetown University Hoyas,15453,2023
"Jan 16, 2023",vs George Washington,REG,L,78-75,L,-8.0,O,142.5,Georgetown University Hoyas,15453,2023
"Jan 21, 2023",@ Rhode Island,REG,W,79-72,W,-2.0,O,135.5,Georgetown University Hoyas,15453,2023
"Jan 25, 2023",@ VCU,REG,L,72-52,L,8.0,U,136.5,Georgetown University Hoyas,15453,2023
"Jan 29, 2023",vs Saint Joseph's,REG,L,79-76,L,-6.0,O,139.0,Georgetown University Hoyas,15453,2023
"Feb 1, 2023",vs UMass,REG,W,70-59,W,-6.5,U,145.5,Georgetown University Hoyas,15453,2023
"Feb 4, 2023",@ Loyola-Chicago,REG,L,69-61,L,-1.5,U,134.5,Georgetown University Hoyas,15453,2023
"Feb 8, 2023",@ Duquesne,REG,L,75-52,L,6.0,U,141.0,Georgetown University Hoyas,15453,2023
"Feb 11, 2023",vs Rhode Island,REG,W,75-67,W,-5.0,O,137.5,Georgetown University Hoyas,15453,2023
"Feb 15, 2023",@ George Washington,REG,W,66-53,W,0.0,U,147.0,Georgetown University Hoyas,15453,2023
"Feb 18, 2023",vs La Salle,REG,W,70-66,L,-6.0,U,137.5,Georgetown University Hoyas,15453,2023
"Feb 25, 2023",@ Dayton,REG,W,74-69,W,11.0,O,128.0,Georgetown University Hoyas,15453,2023
"Mar 1, 2023",vs Fordham,REG,W,64-58,W,-3.5,U,137.0,Georgetown University Hoyas,15453,2023
"Mar 4, 2023",@ Richmond,REG,W,62-60,W,2.5,U,134.5,Georgetown University Hoyas,15453,2023
"Mar 8, 2023",vs Richmond,REG,W,62-57,W,-3.0,U,132.5,Georgetown University Hoyas,15453,2023
"Mar 9, 2023",@ Saint Louis,REG,L,82-54,L,5.0,U,140.5,Georgetown University Hoyas,15453,2023
"Nov 7, 2022",vs Virginia State,REG,W,85-58,,,,,Gonzaga Bulldogs,15455,2023
"Nov 11, 2022",vs Howard,REG,W,85-75,W,-6.0,O,147.0,Gonzaga Bulldogs,15455,2023
"Nov 14, 2022",@ Hofstra,REG,L,85-80,W,8.0,O,150.5,Gonzaga Bulldogs,15455,2023
"Nov 18, 2022",vs Maryland-Eastern Shore,REG,W,69-64,L,-11.5,U,137.0,Gonzaga Bulldogs,15455,2023
"Nov 22, 2022",vs UC San Diego,REG,L,75-70,L,-7.5,O,138.5,Gonzaga Bulldogs,15455,2023
"Nov 26, 2022",vs New Hampshire,REG,W,75-54,W,-11.0,U,140.5,Gonzaga Bulldogs,15455,2023
"Nov 30, 2022",vs South Carolina,REG,W,79-55,W,-3.0,U,134.5,Gonzaga Bulldogs,15455,2023
"Dec 4, 2022",@ Radford,REG,L,86-76,L,2.0,O,140.5,Gonzaga Bulldogs,15455,2023
"Dec 10, 2022",vs American,REG,L,69-64,L,-5.5,U,134.0,Gonzaga Bulldogs,15455,2023
"Dec 13, 2022",vs Coppin State,REG,W,83-71,W,-7.0,U,157.5,Gonzaga Bulldogs,15455,2023
"Dec 22, 2022",@ Washington State,REG,L,66-64,W,10.5,U,136.5,Gonzaga Bulldogs,15455,2023
"Dec 23, 2022",@ Pepperdine,REG,L,81-70,L,3.0,O,149.5,Gonzaga Bulldogs,15455,2023
"Dec 25, 2022",vs Seattle,REG,L,85-67,L,2.5,O,144.5,Gonzaga Bulldogs,15455,2023
"Dec 31, 2022",@ Loyola-Chicago,REG,W,97-87,W,8.0,O,138.0,Gonzaga Bulldogs,15455,2023
"Jan 4, 2023",@ Richmond,REG,L,73-63,L,8.5,U,138.5,Gonzaga Bulldogs,15455,2023
"Jan 7, 2023",vs UMass,REG,W,81-73,W,1.5,O,152.5,Gonzaga Bulldogs,15455,2023
"Jan 14, 2023",vs Saint Louis,REG,L,81-74,L,3.0,O,151.5,Gonzaga Bulldogs,15455,2023
"Jan 16, 2023",@ George Mason,REG,W,78-75,W,8.0,O,142.5,Gonzaga Bulldogs,15455,2023
"Jan 21, 2023",vs Dayton,REG,W,76-69,W,8.0,O,139.0,Gonzaga Bulldogs,15455,2023
"Jan 25, 2023",vs Saint Joseph's,REG,W,92-91,L,-4.0,O,149.5,Gonzaga Bulldogs,15455,2023
"Jan 28, 2023",@ Fordham,REG,L,85-70,L,3.5,O,147.0,Gonzaga Bulldogs,15455,2023
"Feb 1, 2023",@ La Salle,REG,L,75-64,L,-2.0,U,149.0,Gonzaga Bulldogs,15455,2023
"Feb 4, 2023",vs Duquesne,REG,L,93-67,L,-1.0,O,152.5,Gonzaga Bulldogs,15455,2023
"Feb 8, 2023",vs Richmond,REG,W,107-105,W,1.0,O,144.0,Gonzaga Bulldogs,15455,2023
"Feb 11, 2023",@ Saint Joseph's,REG,L,81-69,L,4.5,U,156.0,Gonzaga Bulldogs,15455,2023
"Feb 15, 2023",vs George Mason,REG,L,66-53,L,0.0,U,147.0,Gonzaga Bulldogs,15455,2023
"Feb 19, 2023",@ St. Bonaventure,REG,W,83-81,W,5.0,O,143.5,Gonzaga Bulldogs,15455,2023
"Feb 22, 2023",@ Rhode Island,REG,W,89-80,W,2.5,O,143.5,Gonzaga Bulldogs,15455,2023
"Feb 25, 2023",vs La Salle,REG,W,92-85,W,-3.0,O,151.0,Gonzaga Bulldogs,15455,2023
"Mar 1, 2023",@ Davidson,REG,W,75-70,W,8.0,U,149.5,Gonzaga Bulldogs,15455,2023
"Mar 4, 2023",vs VCU,REG,L,74-68,W,7.0,U,146.5,Gonzaga Bulldogs,15455,2023
"Mar 8, 2023",vs Saint Joseph's,REG,L,87-76,L,-2.0,O,153.0,Gonzaga Bulldogs,15455,2023
"Nov 7, 2022",@ Villanova,REG,L,81-68,W,15.0,O,137.0,Kansas Jayhawks,14658,2023
"Nov 12, 2022",vs Wagner,REG,W,77-69,W,-6.5,O,130.5,Kansas Jayhawks,14658,2023
"Nov 15, 2022",vs Queens,REG,W,72-60,W,-6.0,U,151.0,Kansas Jayhawks,14658,2023
"Nov 18, 2022",@ Wake Forest,REG,L,75-63,L,7.5,U,142.5,Kansas Jayhawks,14658,2023
"Nov 20, 2022",@ Georgetown University,REG,L,69-62,L,3.5,U,144.0,Kansas Jayhawks,14658,2023
"Nov 26, 2022",vs Binghamton,REG,W,65-62,L,-11.0,U,138.5,Kansas Jayhawks,14658,2023
"Nov 30, 2022",vs Temple,REG,L,67-51,L,5.0,U,134.5,Kansas Jayhawks,14658,2023
"Dec 3, 2022",@ Pennsylvania,REG,W,84-81,W,4.5,O,142.0,Kansas Jayhawks,14658,2023
"Dec 6, 2022",vs Bucknell,REG,W,82-72,W,-5.5,O,140.0,Kansas Jayhawks,14658,2023
"Dec 10, 2022",vs Drexel,REG,L,65-58,L,-3.0,U,131.0,Kansas Jayhawks,14658,2023
"Dec 17, 2022",@ Cincinnati,REG,L,78-60,L,13.0,U,144.5,Kansas Jayhawks,14658,2023
"Dec 21, 2022",vs Lafayette,REG,L,90-65,L,-8.0,O,128.0,Kansas Jayhawks,14658,2023
"Dec 29, 2022",@ Howard,REG,W,80-76,W,-1.0,O,139.0,Kansas Jayhawks,14658,2023
"Dec 31, 2022",@ VCU,REG,L,80-67,P,13.0,O,134.0,Kansas Jayhawks,14658,2023
"Jan 7, 2023",vs Rhode Island,REG,W,77-75,W,-1.0,O,139.0,Kansas Jayhawks,14658,2023
"Jan 11, 2023",@ UMass,REG,W,78-77,W,9.0,O,147.0,Kansas Jayhawks,14658,2023
"Jan 14, 2023",vs Fordham,REG,L,66-64,L,1.0,U,140.0,Kansas Jayhawks,14658,2023
"Jan 16, 2023",vs Saint Joseph's,REG,L,71-59,L,-2.0,U,144.5,Kansas Jayhawks,14658,2023
"Jan 21, 2023",@ Saint Louis,REG,L,84-71,W,14.0,O,145.0,Kansas Jayhawks,14658,2023
"Jan 24, 2023",vs Davidson,REG,L,64-57,L,6.5,U,138.5,Kansas Jayhawks,14658,2023
"Jan 28, 2023",@ Rhode Island,REG,L,72-70,W,5.5,O,138.0,Kansas Jayhawks,14658,2023
"Feb 1, 2023",vs George Washington,REG,W,75-64,W,2.0,U,149.0,Kansas Jayhawks,14658,2023
"Feb 5, 2023",@ Saint Joseph's,REG,W,73-65,W,6.0,U,142.0,Kansas Jayhawks,14658,2023
"Feb 8, 2023",@ St. Bonaventure,REG,W,76-70,W,6.5,O,133.0,Kansas Jayhawks,14658,2023
"Feb 11, 2023",vs UMass,REG,W,86-72,W,-4.0,O,147.0,Kansas Jayhawks,14658,2023
"Feb 15, 2023",vs Richmond,REG,W,68-62,W,1.0,U,137.5,Kansas Jayhawks,14658,2023
"Feb 18, 2023",@ George Mason,REG,L,70-66,W,6.0,U,137.5,Kansas Jayhawks,14658,2023
"Feb 22, 2023",vs Duquesne,REG,L,91-74,L,2.5,O,144.0,Kansas Jayhawks,14658,2023
"Feb 25, 2023",@ George Washington,REG,L,92-85,L,3.0,O,151.0,Kansas Jayhawks,14658,2023
"Feb 28, 2023",@ Dayton,REG,L,77-53,L,14.0,U,135.5,Kansas Jayhawks,14658,2023
"Mar 4, 2023",vs Loyola-Chicago,REG,L,76-73,L,-4.0,O,140.5,Kansas Jayhawks,14658,2023
"Mar 7, 2023",vs Rhode Island,REG,W,73-56,W,1.0,U,139.0,Kansas Jayhawks,14658,2023
"Mar 8, 2023",@ Duquesne,REG,W,81-70,W,7.0,O,148.5,Kansas Jayhawks,14658,2023
"Mar 9, 2023",@ Fordham,REG,L,69-61,L,6.0,U,140.0,Kansas Jayhawks,14658,2023
"Nov 7, 2022",vs Fairleigh Dickinson,REG,W,88-82,L,-26.5,O,143.5,La Salle Explorers,15486,2023
"Nov 11, 2022",@ UIC,REG,W,70-63,L,-11.0,U,135.0,La Salle Explorers,15486,2023
"Nov 17, 2022",@ Tulsa,REG,L,85-66,L,-7.5,O,141.0,La Salle Explorers,15486,2023
"Nov 18, 2022",vs Boise State,REG,L,70-48,L,-1.5,U,126.0,La Salle Explorers,15486,2023
"Nov 20, 2022",vs Texas A&M,REG,L,67-51,L,5.5,U,136.0,La Salle Explorers,15486,2023
"Nov 25, 2022",@ Harvard,REG,L,61-55,L,-2.5,U,131.0,La Salle Explorers,15486,2023
"Nov 30, 2022",vs Central Arkansas,REG,W,85-70,W,-12.5,O,142.5,La Salle Explorers,15486,2023
"Dec 3, 2022",vs DePaul,REG,L,78-72,L,-1.0,O,138.0,La Salle Explorers,15486,2023
"Dec 6, 2022",vs Wisconsin-Green Bay,REG,W,70-46,W,-18.5,U,125.5,La Salle Explorers,15486,2023
"Dec 10, 2022",vs Clemson,REG,W,76-58,W,4.5,O,131.0,La Salle Explorers,15486,2023
"Dec 18, 2022",vs Albany,REG,W,68-56,L,-15.5,U,134.5,La Salle Explorers,15486,2023
"Dec 22, 2022",@ Stanford,REG,L,75-62,L,5.5,O,125.5,La Salle Explorers,15486,2023
"Dec 31, 2022",vs George Washington,REG,L,97-87,L,-8.0,O,138.0,La Salle Explorers,15486,2023
"Jan 4, 2023",@ Davidson,REG,L,80-57,L,4.0,O,134.5,La Salle Explorers,15486,2023
"Jan 7, 2023",@ George Mason,REG,L,86-75,L,5.0,O,131.5,La Salle Explorers,15486,2023
"Jan 10, 2023",vs VCU,REG,L,78-64,L,3.5,O,136.0,La Salle Explorers,15486,2023
"Jan 14, 2023",@ Saint Joseph's,REG,L,86-55,L,1.5,U,142.5,La Salle Explorers,15486,2023
"Jan 18, 2023",vs Saint Louis,REG,L,76-59,L,6.5,U,143.5,La Salle Explorers,15486,2023
"Jan 21, 2023",vs St. Bonaventure,REG,W,67-55,W,1.5,U,132.0,La Salle Explorers,15486,2023
"Jan 25, 2023",@ Duquesne,REG,L,72-58,L,8.0,U,138.0,La Salle Explorers,15486,2023
"Jan 31, 2023",@ Dayton,REG,L,85-81,W,14.0,O,130.0,La Salle Explorers,15486,2023
"Feb 4, 2023",vs George Mason,REG,W,69-61,W,1.5,U,134.5,La Salle Explorers,15486,2023
"Feb 8, 2023",vs Saint Joseph's,REG,L,83-71,L,-4.0,O,140.5,La Salle Explorers,15486,2023
"Feb 11, 2023",@ Richmond,REG,L,74-71,W,7.5,O,135.5,La Salle Explorers,15486,2023
"Feb 14, 2023",@ UMass,REG,W,64-62,W,4.5,U,146.0,La Salle Explorers,15486,2023
"Feb 17, 2023",vs Dayton,REG,L,65-49,L,7.0,U,131.0,La Salle Explorers,15486,2023
"Feb 22, 2023",vs Fordham,REG,L,71-69,L,1.5,O,139.0,La Salle Explorers,15486,2023
"Feb 25, 2023",@ Saint Louis,REG,L,81-62,L,11.0,O,142.5,La Salle Explorers,15486,2023
"Mar 1, 2023",vs Rhode Island,REG,L,79-77,L,-4.0,O,134.0,La Salle Explorers,15486,2023
"Mar 4, 2023",@ La Salle,REG,W,76-73,W,4.0,O,140.5,La Salle Explorers,15486,2023
"Mar 7, 2023",@ Saint Joseph's,REG,L,72-67,L,-1.5,U,144.0,La Salle Explorers,15486,2023
"Nov 7, 2022",vs Quinnipiac,REG,L,67-62,L,-9.0,U,139.5,Loyola-Maryland Greyhounds,15536,2023
"Nov 12, 2022",vs Texas State,REG,L,70-66,L,-7.5,O,132.0,Loyola-Maryland Greyhounds,15536,2023
"Nov 15, 2022",vs Stony Brook,REG,W,74-64,L,-12.0,O,132.0,Loyola-Maryland Greyhounds,15536,2023
"Nov 21, 2022",@ Kansas State,REG,L,77-57,L,11.0,U,134.5,Loyola-Maryland Greyhounds,15536,2023
"Nov 22, 2022",vs Tulane,REG,L,78-75,W,9.0,O,140.0,Loyola-Maryland Greyhounds,15536,2023
"Nov 23, 2022",vs Illinois State,REG,W,57-44,W,-3.5,U,131.0,Loyola-Maryland Greyhounds,15536,2023
"Nov 27, 2022",@ Boston College,REG,L,53-49,W,6.0,U,128.5,Loyola-Maryland Greyhounds,15536,2023
"Dec 3, 2022",vs Providence,REG,L,88-74,L,5.5,O,132.5,Loyola-Maryland Greyhounds,15536,2023
"Dec 7, 2022",vs Brown,REG,L,59-58,L,-5.0,U,129.0,Loyola-Maryland Greyhounds,15536,2023
"Dec 10, 2022",vs Army,REG,W,77-67,W,-7.0,O,139.5,Loyola-Maryland Greyhounds,15536,2023
"Dec 13, 2022",vs UMass-Lowell,REG,W,77-75,W,1.0,O,137.0,Loyola-Maryland Greyhounds,15536,2023
"Dec 18, 2022",@ Georgia State,REG,L,75-66,L,2.5,O,127.0,Loyola-Maryland Greyhounds,15536,2023
