Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Mar 2, 2022",@ George Washington,REG,L,98-93,W,7.0,O,136.5,Florida Gators,15553,2022
"Mar 5, 2022",vs La Salle,REG,L,85-76,L,1.5,O,133.0,Florida Gators,15553,2022
"Mar 9, 2022",@ Rhode Island,REG,L,79-77,W,9.5,O,132.0,Florida Gators,15553,2022
"Nov 9, 2021",vs Columbia,REG,W,77-67,W,-9.5,O,137.0,Florida State Seminoles,15352,2022
"Nov 12, 2021",@ Manhattan,REG,L,66-60,L,4.0,U,134.0,Florida State Seminoles,15352,2022
"Nov 15, 2021",vs St. Thomas (MN),REG,W,84-78,L,-8.0,O,145.0,Florida State Seminoles,15352,2022
"Nov 19, 2021",vs Maryland-Eastern Shore,REG,L,75-73,L,-14.0,O,130.5,Florida State Seminoles,15352,2022
"Nov 22, 2021",vs Akron,REG,W,63-43,W,10.0,U,134.5,Florida State Seminoles,15352,2022
"Nov 23, 2021",@ Delaware,REG,L,81-71,L,7.0,O,134.5,Florida State Seminoles,15352,2022
"Nov 24, 2021",vs Rice,REG,W,84-74,W,6.5,O,142.0,Florida State Seminoles,15352,2022
"Nov 28, 2021",@ Central Connecticut State,REG,W,89-83,L,-8.5,O,130.5,Florida State Seminoles,15352,2022
"Dec 1, 2021",vs St. Francis-Brooklyn,REG,W,68-46,W,-7.5,U,139.0,Florida State Seminoles,15352,2022
"Dec 5, 2021",@ St. John's,REG,L,83-69,W,16.5,O,146.5,Florida State Seminoles,15352,2022
"Dec 9, 2021",vs LIU,REG,W,73-57,W,-8.0,U,144.5,Florida State Seminoles,15352,2022
"Dec 12, 2021",@ Miami,REG,L,72-66,W,9.5,O,136.5,Florida State Seminoles,15352,2022
"Dec 30, 2021",@ La Salle,REG,W,69-61,W,2.5,U,135.5,Florida State Seminoles,15352,2022
"Jan 12, 2022",vs Duquesne,REG,W,72-71,W,2.0,O,136.5,Florida State Seminoles,15352,2022
"Jan 15, 2022",@ Saint Louis,REG,L,63-45,L,13.5,U,140.0,Florida State Seminoles,15352,2022
"Jan 18, 2022",vs Richmond,REG,L,83-70,L,8.0,O,140.5,Florida State Seminoles,15352,2022
"Jan 22, 2022",vs Davidson,REG,L,69-66,W,11.5,U,137.0,Florida State Seminoles,15352,2022
"Jan 25, 2022",@ Dayton,REG,L,68-61,W,14.5,P,129.0,Florida State Seminoles,15352,2022
"Jan 30, 2022",@ George Washington,REG,L,64-55,L,1.0,U,134.5,Florida State Seminoles,15352,2022
"Feb 2, 2022",vs Rhode Island,REG,W,61-55,W,5.5,U,126.5,Florida State Seminoles,15352,2022
"Feb 5, 2022",@ Saint Joseph's,REG,L,72-69,W,5.5,O,136.0,Florida State Seminoles,15352,2022
"Feb 8, 2022",@ St. Bonaventure,REG,L,76-51,L,12.5,U,131.5,Florida State Seminoles,15352,2022
"Feb 12, 2022",@ Duquesne,REG,W,65-54,W,5.0,U,129.5,Florida State Seminoles,15352,2022
"Feb 15, 2022",vs VCU,REG,L,66-61,W,9.5,O,123.5,Florida State Seminoles,15352,2022
"Feb 20, 2022",vs George Mason,REG,W,50-47,W,6.0,U,130.5,Florida State Seminoles,15352,2022
"Feb 23, 2022",vs La Salle,REG,W,60-54,W,-3.5,U,133.5,Florida State Seminoles,15352,2022
"Feb 26, 2022",@ Davidson,REG,L,66-45,L,13.0,U,129.5,Florida State Seminoles,15352,2022
"Feb 28, 2022",vs UMass,REG,W,85-73,W,-1.5,O,139.0,Florida State Seminoles,15352,2022
"Mar 2, 2022",@ UMass,REG,L,81-73,L,4.5,O,142.0,Florida State Seminoles,15352,2022
"Mar 5, 2022",vs George Washington,REG,W,70-66,L,-4.5,O,134.5,Florida State Seminoles,15352,2022
"Mar 10, 2022",vs George Mason,REG,W,54-49,W,6.5,U,127.5,Florida State Seminoles,15352,2022
"Mar 11, 2022",@ Davidson,REG,L,74-56,L,12.5,O,129.0,Florida State Seminoles,15352,2022
"Nov 9, 2021",vs Stony Brook,REG,W,74-52,W,-3.5,U,142.0,Georgetown University Hoyas,15453,2022
"Nov 12, 2021",vs Pennsylvania,REG,W,87-66,W,-8.0,O,148.0,Georgetown University Hoyas,15453,2022
"Nov 14, 2021",vs Morgan State,REG,W,90-53,W,-11.5,U,147.0,Georgetown University Hoyas,15453,2022
"Nov 17, 2021",@ Maryland,REG,W,71-66,W,9.5,U,141.5,Georgetown University Hoyas,15453,2022
"Nov 19, 2021",@ James Madison,REG,L,67-64,L,-2.5,U,148.0,Georgetown University Hoyas,15453,2022
"Nov 22, 2021",@ Washington,REG,L,77-74,L,-4.5,O,139.0,Georgetown University Hoyas,15453,2022
"Nov 23, 2021",@ Nevada,REG,L,88-69,L,3.0,O,145.0,Georgetown University Hoyas,15453,2022
"Nov 24, 2021",@ South Dakota State,REG,L,80-76,W,6.0,O,153.5,Georgetown University Hoyas,15453,2022
"Dec 4, 2021",vs Old Dominion,REG,L,60-50,L,-8.5,U,127.5,Georgetown University Hoyas,15453,2022
"Dec 7, 2021",vs Navy,REG,W,71-65,W,-4.5,O,129.5,Georgetown University Hoyas,15453,2022
"Dec 18, 2021",@ Georgia,REG,W,80-67,W,2.5,O,137.5,Georgetown University Hoyas,15453,2022
"Dec 21, 2021",vs American,REG,W,67-44,W,-17.0,U,135.5,Georgetown University Hoyas,15453,2022
"Jan 1, 2022",@ Kansas,REG,L,76-67,W,19.5,P,143.0,Georgetown University Hoyas,15453,2022
"Jan 17, 2022",@ George Washington,REG,L,77-76,L,-8.0,O,133.0,Georgetown University Hoyas,15453,2022
"Jan 22, 2022",vs Dayton,REG,W,50-49,W,2.0,U,129.5,Georgetown University Hoyas,15453,2022
"Jan 24, 2022",vs Saint Joseph's,REG,W,77-71,L,-7.0,O,138.5,Georgetown University Hoyas,15453,2022
"Jan 26, 2022",vs St. Bonaventure,REG,W,75-66,W,2.5,O,131.0,Georgetown University Hoyas,15453,2022
"Jan 30, 2022",@ UMass,REG,W,72-62,W,-4.5,U,145.0,Georgetown University Hoyas,15453,2022
"Feb 2, 2022",vs Saint Louis,REG,L,92-90,L,-1.5,O,136.5,Georgetown University Hoyas,15453,2022
"Feb 5, 2022",@ La Salle,REG,L,83-78,L,-2.0,O,135.0,Georgetown University Hoyas,15453,2022
"Feb 7, 2022",@ Richmond,REG,L,62-59,W,7.5,U,141.0,Georgetown University Hoyas,15453,2022
"Feb 9, 2022",vs Richmond,REG,W,87-84,W,-2.5,O,137.5,Georgetown University Hoyas,15453,2022
"Feb 12, 2022",vs VCU,REG,L,85-70,L,-2.0,O,129.5,Georgetown University Hoyas,15453,2022
"Feb 16, 2022",@ Saint Joseph's,REG,W,75-70,W,-2.0,O,140.0,Georgetown University Hoyas,15453,2022
"Feb 20, 2022",@ Fordham,REG,L,50-47,L,-6.0,U,130.5,Georgetown University Hoyas,15453,2022
"Feb 23, 2022",@ VCU,REG,L,72-66,W,7.0,O,132.5,Georgetown University Hoyas,15453,2022
"Feb 27, 2022",vs George Washington,REG,W,69-62,L,-10.5,U,138.5,Georgetown University Hoyas,15453,2022
"Mar 2, 2022",@ Davidson,REG,L,73-62,L,7.0,U,136.5,Georgetown University Hoyas,15453,2022
"Mar 5, 2022",vs UMass,REG,L,83-80,L,-7.5,O,147.0,Georgetown University Hoyas,15453,2022
"Mar 10, 2022",@ Fordham,REG,L,54-49,L,-6.5,U,127.5,Georgetown University Hoyas,15453,2022
"Nov 9, 2021",vs St. Francis-Pennsylvania,REG,W,75-72,L,-6.5,O,143.5,Gonzaga Bulldogs,15455,2022
"Nov 11, 2021",@ Maryland,REG,L,71-64,W,17.5,U,142.0,Gonzaga Bulldogs,15455,2022
"Nov 13, 2021",@ UC San Diego,REG,L,75-55,L,-2.0,U,147.0,Gonzaga Bulldogs,15455,2022
"Nov 16, 2021",@ Cal State-Fullerton,REG,L,74-59,L,3.0,U,145.5,Gonzaga Bulldogs,15455,2022
"Nov 19, 2021",vs UMass-Lowell,REG,L,67-56,L,-4.5,U,135.5,Gonzaga Bulldogs,15455,2022
"Nov 22, 2021",vs Wright State,REG,W,74-63,W,8.0,U,146.0,Gonzaga Bulldogs,15455,2022
"Nov 23, 2021",vs Kent State,REG,L,77-69,L,5.0,O,134.5,Gonzaga Bulldogs,15455,2022
"Nov 24, 2021",@ Missouri State,REG,L,72-54,L,11.5,U,139.5,Gonzaga Bulldogs,15455,2022
"Dec 1, 2021",vs Boston University,REG,L,56-54,P,2.0,U,133.0,Gonzaga Bulldogs,15455,2022
"Dec 4, 2021",@ Charlotte,REG,L,86-79,L,6.0,O,130.0,Gonzaga Bulldogs,15455,2022
"Dec 8, 2021",vs Coppin State,REG,W,75-62,W,-7.5,U,143.5,Gonzaga Bulldogs,15455,2022
"Dec 13, 2021",vs Radford,REG,W,67-58,W,-5.0,U,131.5,Gonzaga Bulldogs,15455,2022
"Jan 8, 2022",vs Dayton,REG,L,83-58,L,8.0,O,131.5,Gonzaga Bulldogs,15455,2022
"Jan 11, 2022",@ VCU,REG,L,84-57,L,16.5,O,131.5,Gonzaga Bulldogs,15455,2022
"Jan 17, 2022",vs George Mason,REG,W,77-76,W,8.0,O,133.0,Gonzaga Bulldogs,15455,2022
"Jan 19, 2022",@ Saint Joseph's,REG,L,72-61,L,9.0,U,147.0,Gonzaga Bulldogs,15455,2022
"Jan 22, 2022",@ Rhode Island,REG,W,63-61,W,15.0,U,134.5,Gonzaga Bulldogs,15455,2022
"Jan 26, 2022",@ Saint Louis,REG,L,80-67,W,17.5,O,142.5,Gonzaga Bulldogs,15455,2022
"Jan 30, 2022",vs Fordham,REG,W,64-55,W,-1.0,U,134.5,Gonzaga Bulldogs,15455,2022
"Feb 2, 2022",vs La Salle,REG,W,89-87,W,-1.0,O,137.5,Gonzaga Bulldogs,15455,2022
"Feb 5, 2022",vs Davidson,REG,L,78-73,W,10.0,O,140.0,Gonzaga Bulldogs,15455,2022
"Feb 9, 2022",@ UMass,REG,W,77-68,W,8.0,U,150.5,Gonzaga Bulldogs,15455,2022
"Feb 12, 2022",@ Dayton,REG,L,80-54,L,15.5,O,131.0,Gonzaga Bulldogs,15455,2022
"Feb 16, 2022",@ Duquesne,REG,W,73-52,W,3.0,U,136.5,Gonzaga Bulldogs,15455,2022
"Feb 19, 2022",vs Rhode Island,REG,W,72-61,W,4.0,U,135.5,Gonzaga Bulldogs,15455,2022
"Feb 22, 2022",vs Richmond,REG,L,84-71,L,7.0,O,141.0,Gonzaga Bulldogs,15455,2022
"Feb 27, 2022",@ George Mason,REG,L,69-62,W,10.5,U,138.5,Gonzaga Bulldogs,15455,2022
"Mar 2, 2022",vs Duquesne,REG,W,98-93,L,-7.0,O,136.5,Gonzaga Bulldogs,15455,2022
"Mar 5, 2022",@ Fordham,REG,L,70-66,W,4.5,O,134.5,Gonzaga Bulldogs,15455,2022
"Mar 10, 2022",vs UMass,REG,L,99-88,L,3.0,O,149.5,Gonzaga Bulldogs,15455,2022
"Nov 9, 2021",vs Sacred Heart,REG,L,86-81,L,-7.5,O,147.0,Kansas Jayhawks,14658,2022
"Nov 13, 2021",vs Albany,REG,W,67-64,L,-8.5,U,141.5,Kansas Jayhawks,14658,2022
"Nov 17, 2021",@ Delaware,REG,L,85-82,W,7.0,O,143.0,Kansas Jayhawks,14658,2022
"Nov 20, 2021",vs Army,REG,W,61-58,L,-4.5,U,143.0,Kansas Jayhawks,14658,2022
"Nov 28, 2021",vs Villanova,REG,L,72-46,L,18.5,U,138.5,Kansas Jayhawks,14658,2022
"Dec 1, 2021",@ Temple,REG,L,73-57,L,7.0,U,136.0,Kansas Jayhawks,14658,2022
"Dec 4, 2021",vs Holy Cross,REG,W,84-65,W,-11.5,O,135.5,Kansas Jayhawks,14658,2022
"Dec 7, 2021",vs Fairleigh Dickinson,REG,W,81-55,W,-10.5,U,142.5,Kansas Jayhawks,14658,2022
"Dec 11, 2021",vs Pennsylvania,REG,W,76-74,P,-2.0,O,141.0,Kansas Jayhawks,14658,2022
"Dec 18, 2021",@ Bucknell,REG,L,82-70,L,-2.5,O,145.5,Kansas Jayhawks,14658,2022
"Dec 30, 2021",vs Fordham,REG,L,69-61,L,-2.5,U,135.5,Kansas Jayhawks,14658,2022
"Jan 8, 2022",vs VCU,REG,L,85-66,L,8.5,O,132.0,Kansas Jayhawks,14658,2022
"Jan 11, 2022",vs St. Bonaventure,REG,L,80-76,W,9.5,O,141.5,Kansas Jayhawks,14658,2022
"Jan 17, 2022",@ Saint Joseph's,REG,W,75-64,W,6.5,U,149.5,Kansas Jayhawks,14658,2022
"Jan 19, 2022",@ Rhode Island,REG,L,56-54,W,12.5,U,136.0,Kansas Jayhawks,14658,2022
"Jan 22, 2022",vs Richmond,REG,L,64-56,L,7.0,U,145.0,Kansas Jayhawks,14658,2022
"Jan 26, 2022",vs UMass,REG,L,77-71,L,-2.5,O,146.0,Kansas Jayhawks,14658,2022
"Jan 29, 2022",@ Davidson,REG,L,77-69,W,15.0,O,137.5,Kansas Jayhawks,14658,2022
"Feb 2, 2022",@ George Washington,REG,L,89-87,L,1.0,O,137.5,Kansas Jayhawks,14658,2022
"Feb 5, 2022",vs George Mason,REG,W,83-78,W,2.0,O,135.0,Kansas Jayhawks,14658,2022
"Feb 8, 2022",vs Saint Louis,REG,L,75-57,L,7.5,U,143.0,Kansas Jayhawks,14658,2022
"Feb 12, 2022",@ Richmond,REG,L,77-63,P,14.0,U,141.0,Kansas Jayhawks,14658,2022
"Feb 16, 2022",@ Saint Louis,REG,L,90-64,L,13.5,O,141.0,Kansas Jayhawks,14658,2022
"Feb 19, 2022",@ UMass,REG,L,80-74,P,6.0,O,150.5,Kansas Jayhawks,14658,2022
"Feb 23, 2022",@ Fordham,REG,L,60-54,L,3.5,U,133.5,Kansas Jayhawks,14658,2022
"Feb 26, 2022",vs Dayton,REG,W,62-60,W,9.5,U,132.5,Kansas Jayhawks,14658,2022
"Mar 2, 2022",vs Saint Joseph's,REG,W,49-48,W,1.5,U,140.0,Kansas Jayhawks,14658,2022
"Mar 5, 2022",@ Duquesne,REG,W,85-76,W,-1.5,O,133.0,Kansas Jayhawks,14658,2022
"Mar 9, 2022",vs Saint Joseph's,REG,W,63-56,W,1.0,U,133.5,Kansas Jayhawks,14658,2022
"Mar 10, 2022",@ Saint Louis,REG,L,71-51,L,11.5,U,138.5,Kansas Jayhawks,14658,2022
"Nov 9, 2021",vs Coppin State,REG,W,103-45,W,-31.5,O,144.5,La Salle Explorers,15486,2022
"Nov 13, 2021",vs Florida Gulf Coast,REG,W,89-77,L,-18.0,O,136.5,La Salle Explorers,15486,2022
"Nov 16, 2021",vs Chicago State,REG,W,92-56,W,-33.0,O,142.0,La Salle Explorers,15486,2022
"Nov 20, 2021",vs UIC,REG,W,80-63,L,-18.0,O,137.0,La Salle Explorers,15486,2022
"Nov 24, 2021",vs Michigan State,REG,L,63-61,W,2.5,U,142.5,La Salle Explorers,15486,2022
"Nov 25, 2021",@ Auburn,REG,L,62-53,L,1.5,U,144.5,La Salle Explorers,15486,2022
"Nov 26, 2021",@ Arizona State,REG,W,77-59,W,-7.0,O,134.5,La Salle Explorers,15486,2022
"Dec 1, 2021",vs Indiana State,REG,W,88-76,L,-18.0,O,143.0,La Salle Explorers,15486,2022
"Dec 4, 2021",@ DePaul,REG,W,68-64,L,-4.5,U,145.0,La Salle Explorers,15486,2022
"Dec 7, 2021",vs Roosevelt,REG,W,88-49,,,,,La Salle Explorers,15486,2022
"Dec 10, 2021",@ Vanderbilt,REG,W,69-58,W,-4.5,U,132.0,La Salle Explorers,15486,2022
"Jan 6, 2022",@ San Francisco,REG,W,79-74,W,-2.5,O,133.0,La Salle Explorers,15486,2022
"Jan 8, 2022",vs Bradley,REG,W,78-71,L,-13.5,O,138.0,La Salle Explorers,15486,2022
"Jan 11, 2022",vs Valparaiso,REG,W,81-74,L,-15.5,O,138.5,La Salle Explorers,15486,2022
"Jan 15, 2022",@ Indiana State,REG,W,64-56,P,-8.0,U,142.5,La Salle Explorers,15486,2022
"Jan 18, 2022",@ Evansville,REG,W,77-48,W,-12.0,O,124.0,La Salle Explorers,15486,2022
"Jan 22, 2022",vs Missouri State,REG,L,79-69,L,-8.0,O,138.0,La Salle Explorers,15486,2022
"Jan 25, 2022",vs Southern Illinois,REG,W,59-47,L,-12.5,U,127.0,La Salle Explorers,15486,2022
"Jan 27, 2022",@ Southern Illinois,REG,W,44-39,L,-5.5,U,125.0,La Salle Explorers,15486,2022
"Jan 30, 2022",@ Drake,REG,L,77-68,L,-2.0,O,132.0,La Salle Explorers,15486,2022
"Feb 2, 2022",vs Illinois State,REG,W,78-64,L,-14.5,O,138.5,La Salle Explorers,15486,2022
"Feb 6, 2022",@ Missouri State,REG,W,71-62,W,-2.0,U,134.5,La Salle Explorers,15486,2022
"Feb 9, 2022",@ Bradley,REG,L,68-61,L,-4.5,U,131.5,La Salle Explorers,15486,2022
"Feb 13, 2022",vs Northern Iowa,REG,W,85-58,W,-6.0,O,134.0,La Salle Explorers,15486,2022
"Feb 16, 2022",@ Valparaiso,REG,W,71-69,L,-10.0,O,131.5,La Salle Explorers,15486,2022
"Feb 19, 2022",vs Drake,REG,L,83-76,L,-7.5,O,133.5,La Salle Explorers,15486,2022
"Feb 21, 2022",@ Illinois State,REG,W,59-50,L,-9.5,U,137.5,La Salle Explorers,15486,2022
"Feb 23, 2022",vs Evansville,REG,W,82-31,W,-21.0,U,124.5,La Salle Explorers,15486,2022
"Feb 26, 2022",@ Northern Iowa,REG,L,102-96,L,-2.0,O,137.5,La Salle Explorers,15486,2022
"Mar 4, 2022",vs Bradley,REG,W,66-50,W,-5.5,U,131.0,La Salle Explorers,15486,2022
"Mar 5, 2022",@ Northern Iowa,REG,W,66-43,W,-4.0,U,137.0,La Salle Explorers,15486,2022
"Mar 6, 2022",@ Drake,REG,W,64-58,W,-5.5,U,130.0,La Salle Explorers,15486,2022
"Mar 18, 2022",@ Ohio State,PST,L,54-41,L,0.0,U,133.5,La Salle Explorers,15486,2022
"Nov 9, 2021",vs Boston University,REG,W,71-62,W,-8.5,U,144.5,Loyola-Maryland Greyhounds,15536,2022
"Nov 12, 2021",vs Bryant,REG,W,83-64,W,-8.5,U,154.5,Loyola-Maryland Greyhounds,15536,2022
"Nov 17, 2021",vs Boston College,REG,W,57-49,W,-5.0,U,133.5,Loyola-Maryland Greyhounds,15536,2022
"Nov 20, 2021",@ Tulsa,REG,L,77-71,L,-3.5,O,131.0,Loyola-Maryland Greyhounds,15536,2022
"Nov 21, 2021",vs Boston College,REG,W,71-65,W,-3.0,O,129.5,Loyola-Maryland Greyhounds,15536,2022
"Nov 23, 2021",@ Florida Gulf Coast,REG,L,67-66,L,-4.5,U,140.0,Loyola-Maryland Greyhounds,15536,2022
"Nov 27, 2021",vs Georgia State,REG,W,94-59,W,-8.0,O,141.5,Loyola-Maryland Greyhounds,15536,2022
"Dec 1, 2021",@ Harvard,REG,W,64-57,W,-1.5,U,140.0,Loyola-Maryland Greyhounds,15536,2022
"Dec 4, 2021",@ Providence,REG,L,66-52,L,4.5,U,133.5,Loyola-Maryland Greyhounds,15536,2022
"Dec 7, 2021",vs Sacred Heart,REG,W,72-62,L,-16.5,U,136.5,Loyola-Maryland Greyhounds,15536,2022
"Dec 13, 2021",@ Wisconsin-Milwaukee,REG,W,82-58,W,-7.5,O,128.5,Loyola-Maryland Greyhounds,15536,2022
"Jan 2, 2022",vs American International,REG,W,70-55,,,,,Loyola-Maryland Greyhounds,15536,2022
"Jan 8, 2022",@ Davidson,REG,L,72-68,W,8.0,O,134.5,Loyola-Maryland Greyhounds,15536,2022
"Jan 12, 2022",vs Saint Joseph's,REG,W,75-64,W,-9.5,U,141.5,Loyola-Maryland Greyhounds,15536,2022
"Jan 15, 2022",@ UMass,REG,W,81-68,W,-2.5,O,146.5,Loyola-Maryland Greyhounds,15536,2022
"Jan 19, 2022",vs La Salle,REG,W,56-54,L,-12.5,U,136.0,Loyola-Maryland Greyhounds,15536,2022
"Jan 22, 2022",vs George Washington,REG,L,63-61,L,-15.0,U,134.5,Loyola-Maryland Greyhounds,15536,2022
"Jan 25, 2022",vs Richmond,REG,L,70-63,L,2.5,U,137.5,Loyola-Maryland Greyhounds,15536,2022
"Jan 28, 2022",@ Dayton,REG,L,53-51,W,6.0,U,125.0,Loyola-Maryland Greyhounds,15536,2022
"Feb 2, 2022",@ Fordham,REG,L,61-55,L,-5.5,U,126.5,Loyola-Maryland Greyhounds,15536,2022
"Feb 5, 2022",vs UMass,REG,L,78-67,L,-7.0,O,141.0,Loyola-Maryland Greyhounds,15536,2022
"Feb 8, 2022",@ VCU,REG,L,73-64,L,6.5,O,123.0,Loyola-Maryland Greyhounds,15536,2022
