Date,Opponent,Game,Result,Score,ATS,Spread,OU,Total,team,team_id,season
"Nov 30, 2023",vs Fairleigh Dickinson,REG,W,80-52,W,-12.5,U,161.5,Florida State Seminoles,15352,2024
"Dec 3, 2023",vs Tulane,REG,L,89-81,L,3.0,O,155.5,Florida State Seminoles,15352,2024
"Dec 6, 2023",vs NJIT,REG,L,80-77,L,-18.5,O,143.0,Florida State Seminoles,15352,2024
"Dec 10, 2023",@ North Texas,REG,W,60-59,W,6.0,U,127.5,Florida State Seminoles,15352,2024
"Dec 16, 2023",@ St. John's,REG,L,77-55,L,12.5,U,151.0,Florida State Seminoles,15352,2024
"Dec 21, 2023",vs Central Connecticut State,REG,L,82-80,L,-10.5,O,137.5,Florida State Seminoles,15352,2024
"Dec 30, 2023",vs Columbia,REG,W,87-78,W,-7.5,O,145.5,Florida State Seminoles,15352,2024
"Jan 3, 2024",@ George Washington,REG,W,119-113,W,3.5,O,149.0,Florida State Seminoles,15352,2024
"Jan 6, 2024",vs La Salle,REG,L,81-76,L,-5.0,O,145.5,Florida State Seminoles,15352,2024
"Jan 13, 2024",@ St. Bonaventure,REG,W,80-74,W,10.5,O,141.5,Florida State Seminoles,15352,2024
"Jan 17, 2024",vs Davidson,REG,L,79-69,L,-2.5,O,143.5,Florida State Seminoles,15352,2024
"Jan 20, 2024",vs Loyola-Chicago,REG,L,65-61,L,2.5,U,144.5,Florida State Seminoles,15352,2024
"Jan 24, 2024",@ Rhode Island,REG,W,71-68,W,2.5,U,148.0,Florida State Seminoles,15352,2024
"Jan 27, 2024",@ Duquesne,REG,L,68-59,L,8.0,U,143.5,Florida State Seminoles,15352,2024
"Jan 31, 2024",vs Richmond,REG,L,83-69,L,2.0,O,139.5,Florida State Seminoles,15352,2024
"Feb 3, 2024",@ Saint Louis,REG,W,67-65,W,1.0,U,150.0,Florida State Seminoles,15352,2024
"Feb 6, 2024",vs VCU,REG,L,75-60,L,4.0,U,138.0,Florida State Seminoles,15352,2024
"Feb 14, 2024",vs St. Bonaventure,REG,L,85-67,L,3.5,O,140.0,Florida State Seminoles,15352,2024
"Feb 17, 2024",@ Dayton,REG,L,78-70,W,13.5,O,137.5,Florida State Seminoles,15352,2024
"Feb 20, 2024",@ Davidson,REG,L,68-53,L,6.5,U,136.0,Florida State Seminoles,15352,2024
"Feb 23, 2024",vs Duquesne,REG,W,79-67,W,2.5,O,138.5,Florida State Seminoles,15352,2024
"Feb 27, 2024",vs George Mason,REG,W,61-60,W,2.0,U,137.0,Florida State Seminoles,15352,2024
"Mar 2, 2024",@ Saint Joseph's,REG,L,82-69,L,8.0,O,143.0,Florida State Seminoles,15352,2024
"Mar 6, 2024",@ UMass,REG,L,66-64,W,9.5,U,143.5,Florida State Seminoles,15352,2024
"Mar 9, 2024",vs Rhode Island,REG,L,58-50,L,-7.5,U,147.0,Florida State Seminoles,15352,2024
"Mar 12, 2024",vs Davidson,REG,W,71-63,W,3.5,U,135.0,Florida State Seminoles,15352,2024
"Mar 13, 2024",@ VCU,REG,L,69-62,W,8.0,U,134.5,Florida State Seminoles,15352,2024
"Nov 10, 2023",vs Austin Peay,REG,W,67-45,W,-6.5,U,135.5,Georgetown University Hoyas,15453,2024
"Nov 15, 2023",vs Cornell,REG,W,90-83,W,-2.0,O,150.0,Georgetown University Hoyas,15453,2024
"Nov 19, 2023",@ Charlotte,REG,L,54-49,L,-2.0,U,127.5,Georgetown University Hoyas,15453,2024
"Nov 20, 2023",@ South Dakota State,REG,W,73-71,W,-1.5,O,139.5,Georgetown University Hoyas,15453,2024
"Nov 25, 2023",vs East Carolina,REG,W,81-59,W,-5.0,O,138.5,Georgetown University Hoyas,15453,2024
"Nov 29, 2023",vs NJIT,REG,W,86-68,L,-21.5,O,134.5,Georgetown University Hoyas,15453,2024
"Dec 2, 2023",@ Toledo,REG,W,86-77,W,4.0,O,145.0,Georgetown University Hoyas,15453,2024
"Dec 5, 2023",@ Tennessee,REG,L,87-66,L,16.0,O,139.0,Georgetown University Hoyas,15453,2024
"Dec 16, 2023",vs Loyola-Maryland,REG,W,62-54,L,-13.5,U,132.0,Georgetown University Hoyas,15453,2024
"Dec 19, 2023",vs Bridgewater,REG,W,84-60,,,,,Georgetown University Hoyas,15453,2024
"Dec 22, 2023",@ Tulane,REG,W,69-66,W,4.0,U,158.0,Georgetown University Hoyas,15453,2024
"Dec 30, 2023",vs North Carolina A&T,REG,W,94-69,W,-20.5,O,144.0,Georgetown University Hoyas,15453,2024
"Jan 3, 2024",@ La Salle,REG,W,77-62,W,-3.5,U,141.5,Georgetown University Hoyas,15453,2024
"Jan 6, 2024",vs Saint Louis,REG,W,79-67,W,-9.5,O,143.5,Georgetown University Hoyas,15453,2024
"Jan 9, 2024",vs VCU,REG,L,54-50,L,-4.0,U,140.0,Georgetown University Hoyas,15453,2024
"Jan 13, 2024",@ Richmond,REG,L,77-70,L,2.5,O,131.5,Georgetown University Hoyas,15453,2024
"Jan 15, 2024",@ George Washington,REG,L,75-62,L,-2.0,U,143.5,Georgetown University Hoyas,15453,2024
"Jan 20, 2024",vs St. Bonaventure,REG,W,69-60,W,-2.5,U,137.5,Georgetown University Hoyas,15453,2024
"Jan 27, 2024",vs Rhode Island,REG,W,92-84,L,-10.0,O,140.0,Georgetown University Hoyas,15453,2024
"Jan 31, 2024",@ Saint Joseph's,REG,L,75-73,W,4.5,O,142.5,Georgetown University Hoyas,15453,2024
"Feb 3, 2024",@ UMass,REG,L,66-65,W,5.0,U,145.5,Georgetown University Hoyas,15453,2024
"Feb 7, 2024",vs Loyola-Chicago,REG,L,85-79,L,-4.0,O,136.5,Georgetown University Hoyas,15453,2024
"Feb 10, 2024",@ Davidson,REG,W,57-55,W,1.0,U,136.0,Georgetown University Hoyas,15453,2024
"Feb 13, 2024",vs George Washington,REG,W,90-67,W,-9.5,O,144.5,Georgetown University Hoyas,15453,2024
"Feb 21, 2024",vs Dayton,REG,W,71-67,W,3.5,O,134.0,Georgetown University Hoyas,15453,2024
"Feb 24, 2024",@ Loyola-Chicago,REG,L,80-59,L,5.5,O,138.5,Georgetown University Hoyas,15453,2024
"Feb 27, 2024",@ Fordham,REG,L,61-60,L,-2.0,U,137.0,Georgetown University Hoyas,15453,2024
"Mar 2, 2024",vs Duquesne,REG,L,59-51,L,-2.5,U,135.0,Georgetown University Hoyas,15453,2024
"Mar 6, 2024",@ Rhode Island,REG,W,69-51,W,-3.5,U,142.0,Georgetown University Hoyas,15453,2024
"Mar 9, 2024",vs Richmond,REG,W,64-46,W,-2.5,U,132.5,Georgetown University Hoyas,15453,2024
"Mar 13, 2024",vs Saint Joseph's,REG,L,64-57,L,-2.0,U,138.5,Georgetown University Hoyas,15453,2024
"Nov 6, 2023",vs Stonehill College,REG,W,89-44,W,-10.5,U,143.5,Gonzaga Bulldogs,15455,2024
"Nov 11, 2023",vs William & Mary,REG,W,95-89,L,-10.5,O,145.5,Gonzaga Bulldogs,15455,2024
"Nov 14, 2023",vs Hofstra,REG,W,71-60,W,-1.5,U,161.0,Gonzaga Bulldogs,15455,2024
"Nov 18, 2023",vs New Hampshire,REG,W,79-67,W,-9.5,U,152.5,Gonzaga Bulldogs,15455,2024
"Nov 24, 2023",vs Ohio,REG,W,99-94,W,5.0,O,155.5,Gonzaga Bulldogs,15455,2024
"Nov 25, 2023",vs UIC,REG,L,89-79,L,-1.0,O,149.0,Gonzaga Bulldogs,15455,2024
"Nov 26, 2023",vs Delaware,REG,W,81-71,W,1.5,O,151.0,Gonzaga Bulldogs,15455,2024
"Dec 1, 2023",@ South Carolina,REG,L,89-67,L,8.5,O,150.0,Gonzaga Bulldogs,15455,2024
"Dec 5, 2023",vs Navy,REG,W,79-77,L,-11.5,O,145.0,Gonzaga Bulldogs,15455,2024
"Dec 9, 2023",vs Coppin State,REG,W,76-45,W,-22.5,U,143.5,Gonzaga Bulldogs,15455,2024
"Dec 12, 2023",vs Bowie State,REG,W,88-73,,,,,Gonzaga Bulldogs,15455,2024
"Dec 21, 2023",vs Alcorn State,REG,W,79-75,L,-17.0,U,159.0,Gonzaga Bulldogs,15455,2024
"Dec 30, 2023",vs Maryland-Eastern Shore,REG,W,69-63,L,-19.0,U,149.5,Gonzaga Bulldogs,15455,2024
"Jan 3, 2024",vs Fordham,REG,L,119-113,L,-3.5,O,149.0,Gonzaga Bulldogs,15455,2024
"Jan 6, 2024",@ VCU,REG,W,84-82,W,11.0,O,155.0,Gonzaga Bulldogs,15455,2024
"Jan 13, 2024",vs Davidson,REG,W,83-79,W,-1.5,O,148.5,Gonzaga Bulldogs,15455,2024
"Jan 15, 2024",vs George Mason,REG,W,75-62,W,2.0,U,143.5,Gonzaga Bulldogs,15455,2024
"Jan 20, 2024",@ UMass,REG,L,81-67,L,5.0,U,158.5,Gonzaga Bulldogs,15455,2024
"Jan 24, 2024",@ Richmond,REG,L,82-74,L,7.5,O,145.0,Gonzaga Bulldogs,15455,2024
"Jan 27, 2024",vs La Salle,REG,L,80-70,L,-5.5,U,153.5,Gonzaga Bulldogs,15455,2024
"Jan 30, 2024",@ Dayton,REG,L,83-61,L,13.0,U,146.0,Gonzaga Bulldogs,15455,2024
"Feb 6, 2024",vs Rhode Island,REG,L,88-65,L,-7.5,U,155.0,Gonzaga Bulldogs,15455,2024
"Feb 10, 2024",vs Loyola-Chicago,REG,L,81-73,L,4.5,O,150.5,Gonzaga Bulldogs,15455,2024
"Feb 13, 2024",@ George Mason,REG,L,90-67,L,9.5,O,144.5,Gonzaga Bulldogs,15455,2024
"Feb 17, 2024",vs Richmond,REG,L,90-74,L,5.5,O,150.5,Gonzaga Bulldogs,15455,2024
"Feb 21, 2024",@ Saint Joseph's,REG,L,79-75,W,13.5,U,160.5,Gonzaga Bulldogs,15455,2024
"Feb 24, 2024",@ Saint Louis,REG,L,96-91,W,5.5,O,163.0,Gonzaga Bulldogs,15455,2024
"Feb 27, 2024",vs UMass,REG,L,69-57,L,7.5,U,158.5,Gonzaga Bulldogs,15455,2024
"Mar 2, 2024",@ La Salle,REG,L,72-66,P,6.0,U,153.5,Gonzaga Bulldogs,15455,2024
"Mar 6, 2024",vs St. Bonaventure,REG,W,86-75,W,9.0,O,146.0,Gonzaga Bulldogs,15455,2024
"Mar 9, 2024",@ Duquesne,REG,L,67-65,W,10.5,U,143.5,Gonzaga Bulldogs,15455,2024
"Mar 12, 2024",@ La Salle,REG,L,61-60,W,2.5,U,145.5,Gonzaga Bulldogs,15455,2024
"Nov 7, 2023",vs Drexel,REG,W,67-61,W,3.5,U,133.5,Kansas Jayhawks,14658,2024
"Nov 11, 2023",vs Northeastern,REG,W,79-74,W,-4.0,O,136.5,Kansas Jayhawks,14658,2024
"Nov 14, 2023",vs Bucknell,REG,W,69-57,W,-11.0,U,141.5,Kansas Jayhawks,14658,2024
"Nov 18, 2023",vs Southern Indiana,REG,W,79-78,L,-14.0,O,143.5,Kansas Jayhawks,14658,2024
"Nov 21, 2023",@ Duke,REG,L,95-66,L,25.5,O,144.0,Kansas Jayhawks,14658,2024
"Nov 26, 2023",vs Coppin State,REG,W,81-62,L,-21.0,O,132.5,Kansas Jayhawks,14658,2024
"Nov 29, 2023",@ Temple,REG,L,106-99,L,4.0,O,143.0,Kansas Jayhawks,14658,2024
"Dec 2, 2023",vs Pennsylvania,REG,W,93-92,W,1.5,O,144.0,Kansas Jayhawks,14658,2024
"Dec 6, 2023",vs Loyola-Maryland,REG,W,62-61,L,-10.0,U,141.5,Kansas Jayhawks,14658,2024
"Dec 9, 2023",@ Lafayette,REG,W,67-51,W,-4.5,U,137.5,Kansas Jayhawks,14658,2024
"Dec 16, 2023",@ Miami,REG,L,84-77,W,15.5,O,155.5,Kansas Jayhawks,14658,2024
"Dec 21, 2023",vs Rosemont College,REG,W,107-41,,,,,Kansas Jayhawks,14658,2024
"Dec 30, 2023",vs Howard,REG,L,71-66,L,-7.0,U,152.5,Kansas Jayhawks,14658,2024
"Jan 3, 2024",vs George Mason,REG,L,77-62,L,3.5,U,141.5,Kansas Jayhawks,14658,2024
"Jan 6, 2024",@ Fordham,REG,W,81-76,W,5.0,O,145.5,Kansas Jayhawks,14658,2024
"Jan 10, 2024",@ UMass,REG,L,81-65,L,8.5,U,153.5,Kansas Jayhawks,14658,2024
"Jan 13, 2024",vs VCU,REG,L,71-65,L,5.5,U,143.5,Kansas Jayhawks,14658,2024
"Jan 15, 2024",@ Saint Joseph's,REG,L,82-62,L,10.5,U,151.5,Kansas Jayhawks,14658,2024
"Jan 23, 2024",vs Dayton,REG,L,66-54,L,7.5,U,139.0,Kansas Jayhawks,14658,2024
"Jan 27, 2024",@ George Washington,REG,W,80-70,W,5.5,U,153.5,Kansas Jayhawks,14658,2024
"Jan 31, 2024",@ Rhode Island,REG,L,71-69,W,3.0,U,149.5,Kansas Jayhawks,14658,2024
"Feb 3, 2024",vs Saint Joseph's,REG,L,88-82,L,4.5,O,147.5,Kansas Jayhawks,14658,2024
"Feb 7, 2024",vs Saint Louis,REG,L,102-84,L,-4.0,O,148.5,Kansas Jayhawks,14658,2024
"Feb 10, 2024",@ Richmond,REG,L,82-65,L,10.0,O,142.5,Kansas Jayhawks,14658,2024
"Feb 13, 2024",@ Davidson,REG,L,71-56,L,8.0,U,141.5,Kansas Jayhawks,14658,2024
"Feb 17, 2024",vs UMass,REG,W,82-81,W,6.0,O,152.5,Kansas Jayhawks,14658,2024
"Feb 21, 2024",vs St. Bonaventure,REG,W,72-59,W,5.5,U,146.5,Kansas Jayhawks,14658,2024
"Feb 25, 2024",vs Rhode Island,REG,W,84-61,W,-3.5,U,152.5,Kansas Jayhawks,14658,2024
"Feb 28, 2024",@ Duquesne,REG,L,75-63,L,8.5,U,142.5,Kansas Jayhawks,14658,2024
"Mar 2, 2024",vs George Washington,REG,W,72-66,P,-6.0,U,153.5,Kansas Jayhawks,14658,2024
"Mar 9, 2024",@ Loyola-Chicago,REG,L,64-54,W,12.0,U,143.5,Kansas Jayhawks,14658,2024
"Mar 12, 2024",vs George Washington,REG,W,61-60,L,-2.5,U,145.5,Kansas Jayhawks,14658,2024
"Mar 13, 2024",@ St. Bonaventure,REG,L,75-73,W,8.5,O,137.5,Kansas Jayhawks,14658,2024
"Nov 8, 2023",vs Florida Atlantic,REG,L,75-62,L,6.5,U,145.0,La Salle Explorers,15486,2024
"Nov 11, 2023",vs Eastern Illinois,REG,W,89-65,W,-18.0,O,138.0,La Salle Explorers,15486,2024
"Nov 14, 2023",vs UIC,REG,L,72-67,L,-11.5,U,142.5,La Salle Explorers,15486,2024
"Nov 18, 2023",vs New Orleans,REG,W,73-70,L,-14.5,U,151.0,La Salle Explorers,15486,2024
"Nov 22, 2023",vs Creighton,REG,L,88-65,L,19.0,O,146.5,La Salle Explorers,15486,2024
"Nov 23, 2023",vs Boston College,REG,W,71-68,W,3.0,U,139.5,La Salle Explorers,15486,2024
"Dec 2, 2023",vs Harvard,REG,W,75-53,W,-6.0,U,143.0,La Salle Explorers,15486,2024
"Dec 5, 2023",@ Tulsa,REG,L,88-77,L,-2.0,O,142.5,La Salle Explorers,15486,2024
"Dec 9, 2023",vs Goshen,REG,W,115-64,,,,,La Salle Explorers,15486,2024
"Dec 16, 2023",@ South Florida,REG,L,77-64,L,-1.0,U,144.5,La Salle Explorers,15486,2024
"Dec 19, 2023",vs Charleston Southern,REG,W,72-59,L,-17.5,U,138.0,La Salle Explorers,15486,2024
"Dec 30, 2023",vs Central Michigan,REG,W,73-35,W,-14.5,U,144.5,La Salle Explorers,15486,2024
"Jan 3, 2024",@ Saint Louis,REG,W,80-73,W,2.0,O,142.5,La Salle Explorers,15486,2024
"Jan 6, 2024",vs Duquesne,REG,W,72-67,W,0.0,U,143.5,La Salle Explorers,15486,2024
"Jan 9, 2024",vs Richmond,REG,L,58-56,L,-2.5,U,138.0,La Salle Explorers,15486,2024
"Jan 13, 2024",@ Saint Joseph's,REG,W,78-75,W,6.5,O,144.5,La Salle Explorers,15486,2024
"Jan 17, 2024",vs UMass,REG,W,79-78,L,-5.0,O,147.5,La Salle Explorers,15486,2024
"Jan 20, 2024",@ Fordham,REG,W,65-61,W,-2.5,U,144.5,La Salle Explorers,15486,2024
"Jan 23, 2024",@ VCU,REG,L,74-67,L,4.5,O,140.5,La Salle Explorers,15486,2024
"Jan 30, 2024",vs Saint Louis,REG,W,77-62,W,-9.5,U,147.0,La Salle Explorers,15486,2024
"Feb 4, 2024",vs Davidson,REG,W,76-63,W,-5.0,P,139.0,La Salle Explorers,15486,2024
"Feb 7, 2024",@ George Mason,REG,W,85-79,W,4.0,O,136.5,La Salle Explorers,15486,2024
"Feb 10, 2024",@ George Washington,REG,W,81-73,W,-4.5,O,150.5,La Salle Explorers,15486,2024
"Feb 14, 2024",vs Saint Joseph's,REG,W,64-59,W,-3.5,U,151.5,La Salle Explorers,15486,2024
"Feb 18, 2024",@ Rhode Island,REG,W,77-67,W,-5.5,U,147.5,La Salle Explorers,15486,2024
"Feb 24, 2024",vs George Mason,REG,W,80-59,W,-5.5,O,138.5,La Salle Explorers,15486,2024
"Feb 27, 2024",@ St. Bonaventure,REG,L,79-64,L,3.0,O,140.5,La Salle Explorers,15486,2024
"Mar 1, 2024",vs Dayton,REG,W,77-72,W,1.0,O,138.5,La Salle Explorers,15486,2024
"Mar 6, 2024",@ Davidson,REG,W,69-59,W,0.0,U,137.5,La Salle Explorers,15486,2024
"Mar 9, 2024",vs La Salle,REG,W,64-54,L,-12.0,U,143.5,La Salle Explorers,15486,2024
"Mar 14, 2024",vs St. Bonaventure,REG,L,75-74,L,-3.5,O,137.5,La Salle Explorers,15486,2024
"Mar 20, 2024",@ Bradley,REG,L,74-62,L,5.0,U,141.5,La Salle Explorers,15486,2024
"Nov 6, 2023",vs Central Connecticut State,REG,W,81-70,P,-11.0,O,134.0,Loyola-Maryland Greyhounds,15536,2024
"Nov 9, 2023",vs Fairfield,REG,W,93-80,W,-10.5,O,142.5,Loyola-Maryland Greyhounds,15536,2024
"Nov 14, 2023",vs Wagner,REG,W,69-53,W,-10.0,U,133.5,Loyola-Maryland Greyhounds,15536,2024
"Nov 18, 2023",@ Northwestern,REG,L,72-61,L,9.0,U,134.0,Loyola-Maryland Greyhounds,15536,2024
"Nov 19, 2023",vs Washington State,REG,L,78-57,L,6.5,U,140.0,Loyola-Maryland Greyhounds,15536,2024
"Nov 22, 2023",vs Johnson & Wales-RI,REG,W,97-59,,,,,Loyola-Maryland Greyhounds,15536,2024
"Nov 26, 2023",vs Yale,REG,W,76-72,W,6.0,O,140.5,Loyola-Maryland Greyhounds,15536,2024
"Dec 2, 2023",@ Providence,REG,L,84-69,L,13.5,O,141.5,Loyola-Maryland Greyhounds,15536,2024
"Dec 6, 2023",vs Brown,REG,L,67-64,L,-4.0,U,142.0,Loyola-Maryland Greyhounds,15536,2024
"Dec 10, 2023",@ College of Charleston,REG,L,85-70,L,10.0,O,151.0,Loyola-Maryland Greyhounds,15536,2024
"Dec 16, 2023",vs Delaware,REG,L,67-56,L,3.0,U,141.5,Loyola-Maryland Greyhounds,15536,2024
"Dec 21, 2023",vs New Hampshire,REG,L,81-71,L,-5.5,O,151.5,Loyola-Maryland Greyhounds,15536,2024
